,dates,values,direction,operator,location,label,country,exportcountry,IEAname
44,2019-02-14,142819551.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
45,2019-02-15,149389357.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
46,2019-02-16,107486790.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
47,2019-02-17,98726136.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
48,2019-02-18,168536595.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
49,2019-02-19,142747072.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
50,2019-02-20,140847690.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
51,2019-02-21,155179439.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
52,2019-02-22,148131026.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
53,2019-02-23,135644099.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
54,2019-02-24,103693446.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
55,2019-02-25,135692555.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
56,2019-02-26,133433217.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
57,2019-02-27,128798907.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
58,2019-02-28,120934561.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
59,2019-03-01,161590225.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
60,2019-03-02,139429980.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
61,2019-03-03,124372492.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
62,2019-03-04,131666511.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
63,2019-03-05,123428473.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
64,2019-03-06,133986130.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
65,2019-03-07,179650326.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
66,2019-03-08,150336705.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
67,2019-03-09,119758612.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
68,2019-03-10,93077023.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
69,2019-03-11,171048979.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
70,2019-03-12,123753697.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
71,2019-03-13,128853708.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
72,2019-03-14,132255285.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
73,2019-03-15,166001138.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
74,2019-03-16,146280869.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
75,2019-03-17,155581264.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
76,2019-03-18,173296010.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
77,2019-03-19,144440602.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
78,2019-03-20,121750170.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
79,2019-03-21,105236093.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
80,2019-03-22,107920078.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
81,2019-03-23,89015983.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
82,2019-03-24,85397967.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
83,2019-03-25,118218548.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
84,2019-03-26,138769484.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
85,2019-03-27,88316130.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
86,2019-03-28,90757500.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
87,2019-03-29,90902867.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
88,2019-03-30,100931418.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
89,2019-03-31,125680901.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
90,2019-04-01,154933267.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
91,2019-04-02,192031592.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
92,2019-04-03,225921947.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
93,2019-04-04,268836673.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
94,2019-04-05,222284906.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
95,2019-04-06,143723395.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
96,2019-04-07,138408375.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
97,2019-04-08,216367640.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
98,2019-04-09,181516154.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
99,2019-04-10,137877190.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
100,2019-04-11,171433547.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
101,2019-04-12,160040332.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
102,2019-04-13,131173495.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
103,2019-04-14,122989885.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
104,2019-04-15,150378442.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
105,2019-04-16,146102345.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
106,2019-04-17,154992875.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
107,2019-04-18,209433492.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
108,2019-04-19,162395811.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
109,2019-04-20,133745871.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
110,2019-04-21,154031455.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
111,2019-04-22,190060873.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
112,2019-04-23,195396756.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
113,2019-04-24,158285932.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
114,2019-04-25,166962558.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
115,2019-04-26,225489211.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
116,2019-04-27,143575432.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
117,2019-04-28,141942171.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
118,2019-04-29,158586280.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
119,2019-04-30,134322339.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
120,2019-05-01,100901061.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
121,2019-05-02,111437603.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
122,2019-05-03,137771145.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
123,2019-05-04,129323337.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
124,2019-05-05,129070292.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
125,2019-05-06,152497869.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
126,2019-05-07,144537045.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
127,2019-05-08,156515861.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
128,2019-05-09,191382249.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
129,2019-05-10,198593286.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
130,2019-05-11,169269582.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
131,2019-05-12,143804635.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
132,2019-05-13,171890029.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
133,2019-05-14,149365814.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
134,2019-05-15,164979725.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
135,2019-05-16,125485576.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
136,2019-05-17,92536320.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
137,2019-05-18,106766110.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
138,2019-05-19,147288822.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
139,2019-05-20,160257228.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
140,2019-05-21,160917916.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
141,2019-05-22,172718774.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
142,2019-05-23,178247325.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
143,2019-05-24,115731931.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
144,2019-05-25,92620156.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
145,2019-05-26,100744542.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
146,2019-05-27,143095491.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
147,2019-05-28,125505093.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
148,2019-05-29,125873761.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
149,2019-05-30,115166616.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
150,2019-05-31,116591609.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
151,2019-06-01,116559522.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
152,2019-06-02,118299127.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
153,2019-06-03,173056424.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
154,2019-06-04,152095923.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
155,2019-06-05,147469569.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
156,2019-06-06,121820389.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
157,2019-06-07,158538209.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
158,2019-06-08,146545067.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
159,2019-06-09,168860786.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
160,2019-06-10,148131026.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
161,2019-06-11,155593955.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
162,2019-06-12,223253332.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
163,2019-06-13,195553660.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
164,2019-06-14,147177333.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
165,2019-06-15,116509564.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
166,2019-06-16,120610562.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
167,2019-06-17,135404129.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
168,2019-06-18,125549186.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
169,2019-06-19,177947362.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
170,2019-06-20,150686133.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
171,2019-06-21,104282208.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
172,2019-06-22,123001807.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
173,2019-06-23,106023280.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
174,2019-06-24,123230240.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
175,2019-06-25,98389447.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
176,2019-06-26,138420681.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
177,2019-06-27,138745257.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
178,2019-06-28,152023625.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
179,2019-06-29,134731904.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
180,2019-06-30,105575487.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
181,2019-07-01,283872036.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
182,2019-07-02,117582857.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
183,2019-07-03,129057793.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
184,2019-07-04,128991732.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
185,2019-07-05,130117086.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
186,2019-07-06,131293865.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
187,2019-07-07,129743286.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
188,2019-07-08,143948463.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
189,2019-07-09,170448283.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
190,2019-07-10,183367585.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
191,2019-07-11,178739572.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
192,2019-07-12,174281658.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
193,2019-07-13,180301688.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
194,2019-07-14,185626418.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
195,2019-07-15,187477248.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
196,2019-07-16,205515416.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
197,2019-07-17,217737183.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
198,2019-07-18,207799558.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
199,2019-07-19,205215068.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
200,2019-07-20,213494916.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
201,2019-07-21,172347281.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
202,2019-07-22,146544106.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
203,2019-07-23,142590938.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
204,2019-07-24,143672343.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
205,2019-07-25,166974095.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
206,2019-07-26,176805964.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
207,2019-07-27,175013876.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
208,2019-07-28,173740956.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
209,2019-07-29,143143178.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
210,2019-07-30,143203939.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
211,2019-07-31,168560823.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
212,2019-08-01,174461636.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
213,2019-08-02,174197053.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
214,2019-08-03,152180528.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
215,2019-08-04,133277467.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
216,2019-08-05,103185011.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
217,2019-08-06,134430402.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
218,2019-08-07,160953296.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
219,2019-08-08,174041688.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
220,2019-08-09,148190250.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
221,2019-08-10,139886655.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
222,2019-08-11,115742699.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
223,2019-08-12,111164800.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
224,2019-08-13,109157354.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
225,2019-08-14,113616037.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
226,2019-08-15,114962026.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
227,2019-08-16,137471567.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
228,2019-08-17,104014140.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
229,2019-08-18,104865574.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
230,2019-08-19,142566325.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
231,2019-08-20,135741010.0,entry,ES-TSO-0006,LNG-00018,Huelva,ES,Liquefied Natural Gas,Huelva
